   #time(sec)              deltag(m/s^2)
   1.2900000e+04  -3.2101166e-17
   1.2960000e+04  -2.5053318e-17
   1.3020000e+04  -1.7760092e-17
   1.3080000e+04  -1.0321115e-17
   1.3140000e+04  -2.8366412e-18
   1.3200000e+04   4.5932430e-18
   1.3260000e+04   1.1870756e-17
   1.3320000e+04   1.8900966e-17
   1.3380000e+04   2.5593634e-17
   1.3440000e+04   3.1864373e-17
   1.3500000e+04   3.7635511e-17
   1.3560000e+04   4.2836791e-17
   1.3620000e+04   4.7406850e-17
   1.3680000e+04   5.1293691e-17
   1.3740000e+04   5.4455083e-17
   1.3800000e+04   5.6858806e-17
   1.3860000e+04   5.8483578e-17
   1.3920000e+04   5.9318529e-17
   1.3980000e+04   5.9363503e-17
   1.4040000e+04   5.8628868e-17
   1.4100000e+04   5.7135198e-17
   1.4160000e+04   5.4912861e-17
   1.4220000e+04   5.2001494e-17
   1.4280000e+04   4.8449359e-17
   1.4340000e+04   4.4312798e-17
   1.4400000e+04   3.9654916e-17
   1.4460000e+04   3.4545233e-17
   1.4520000e+04   2.9058129e-17
   1.4580000e+04   2.3272423e-17
   1.4640000e+04   1.7269421e-17
   1.4700000e+04   1.1132629e-17
   1.4760000e+04   4.9456796e-18
   1.4820000e+04  -1.2077339e-18
   1.4880000e+04  -7.2461142e-18
   1.4940000e+04  -1.3090476e-17
   1.5000000e+04  -1.8666172e-17
   1.5060000e+04  -2.3902943e-17
   1.5120000e+04  -2.8736438e-17
   1.5180000e+04  -3.3108865e-17
   1.5240000e+04  -3.6969992e-17
   1.5300000e+04  -4.0276905e-17
   1.5360000e+04  -4.2995250e-17
   1.5420000e+04  -4.5099128e-17
   1.5480000e+04  -4.6571449e-17
   1.5540000e+04  -4.7403898e-17
   1.5600000e+04  -4.7596996e-17
   1.5660000e+04  -4.7159812e-17
   1.5720000e+04  -4.6109760e-17
   1.5780000e+04  -4.4472178e-17
   1.5840000e+04  -4.2279979e-17
   1.5900000e+04  -3.9572815e-17
   1.5960000e+04  -3.6396706e-17
   1.6020000e+04  -3.2803222e-17
   1.6080000e+04  -2.8848678e-17
   1.6140000e+04  -2.4593166e-17
   1.6200000e+04  -2.0099963e-17
   1.6260000e+04  -1.5434424e-17
   1.6320000e+04  -1.0662786e-17
   1.6380000e+04  -5.8518063e-18
   1.6440000e+04  -1.0674776e-18
   1.6500000e+04   3.6263931e-18
   1.6560000e+04   8.1678295e-18
   1.6620000e+04   1.2498748e-17
   1.6680000e+04   1.6565204e-17
   1.6740000e+04   2.0317972e-17
   1.6800000e+04   2.3713264e-17
   1.6860000e+04   2.6713250e-17
   1.6920000e+04   2.9286613e-17
   1.6980000e+04   3.1408511e-17
   1.7040000e+04   3.3061135e-17
   1.7100000e+04   3.4233424e-17
   1.7160000e+04   3.4921357e-17
   1.7220000e+04   3.5127727e-17
   1.7280000e+04   3.4861895e-17
   1.7340000e+04   3.4139591e-17
   1.7400000e+04   3.2982516e-17
   1.7460000e+04   3.1417839e-17
   1.7520000e+04   2.9477799e-17
   1.7580000e+04   2.7199114e-17
   1.7640000e+04   2.4622294e-17
   1.7700000e+04   2.1791069e-17
   1.7760000e+04   1.8751576e-17
   1.7820000e+04   1.5551839e-17
   1.7880000e+04   1.2240839e-17
   1.7940000e+04   8.8678309e-18
   1.8000000e+04   5.4818746e-18
   1.8060000e+04   2.1304452e-18
   1.8120000e+04  -1.1403950e-18
   1.8180000e+04  -4.2873263e-18
   1.8240000e+04  -7.2699295e-18
   1.8300000e+04  -1.0051550e-17
   1.8360000e+04  -1.2599572e-17
   1.8420000e+04  -1.4885612e-17
   1.8480000e+04  -1.6886314e-17
   1.8540000e+04  -1.8583195e-17
   1.8600000e+04  -1.9962826e-17
   1.8660000e+04  -2.1017023e-17
   1.8720000e+04  -2.1742699e-17
   1.8780000e+04  -2.2141722e-17
   1.8840000e+04  -2.2220874e-17
   1.8900000e+04  -2.1991470e-17
   1.8960000e+04  -2.1469088e-17
   1.9020000e+04  -2.0673211e-17
   1.9080000e+04  -1.9626806e-17
   1.9140000e+04  -1.8355829e-17
   1.9200000e+04  -1.6888755e-17
   1.9260000e+04  -1.5256124e-17
   1.9320000e+04  -1.3489843e-17
   1.9380000e+04  -1.1622822e-17
   1.9440000e+04  -9.6882901e-18
   1.9500000e+04  -7.7192224e-18
   1.9560000e+04  -5.7479898e-18
   1.9620000e+04  -3.8056227e-18
   1.9680000e+04  -1.9214609e-18
   1.9740000e+04  -1.2266716e-19
   1.9800000e+04   1.5661683e-18
   1.9860000e+04   3.1233736e-18
   1.9920000e+04   4.5304773e-18
   1.9980000e+04   5.7724292e-18
   2.0040000e+04   6.8377907e-18
   2.0100000e+04   7.7187455e-18
   2.0160000e+04   8.4111910e-18
   2.0220000e+04   8.9146324e-18
   2.0280000e+04   9.2321428e-18
   2.0340000e+04   9.3701217e-18
   2.0400000e+04   9.3381042e-18
   2.0460000e+04   9.1484579e-18
   2.0520000e+04   8.8160877e-18
   2.0580000e+04   8.3580596e-18
   2.0640000e+04   7.7932112e-18
   2.0700000e+04   7.1417424e-18
   2.0760000e+04   6.4247877e-18
   2.0820000e+04   5.6639745e-18
   2.0880000e+04   4.8809815e-18
   2.0940000e+04   4.0971224e-18
   2.1000000e+04   3.3328689e-18
   2.1060000e+04   2.6075440e-18
   2.1120000e+04   1.9388330e-18
   2.1180000e+04   1.3425270e-18
   2.1240000e+04   8.3219415e-19
   2.1300000e+04   4.1888716e-19
   2.1360000e+04   1.1098510e-19
   2.1420000e+04  -8.5975085e-20
   2.1480000e+04  -1.6940700e-19
   2.1540000e+04  -1.3969261e-19
   2.1600000e+04  -1.6915844e-22
   2.1660000e+04   2.4296321e-19
   2.1720000e+04   5.8077943e-19
   2.1780000e+04   1.0018293e-18
   2.1840000e+04   1.4923773e-18
   2.1900000e+04   2.0366986e-18
   2.1960000e+04   2.6174197e-18
   2.2020000e+04   3.2158565e-18
   2.2080000e+04   3.8124287e-18
   2.2140000e+04   4.3870552e-18
   2.2200000e+04   4.9195822e-18
   2.2260000e+04   5.3902081e-18
   2.2320000e+04   5.7799059e-18
   2.2380000e+04   6.0708400e-18
   2.2440000e+04   6.2467629e-18
   2.2500000e+04   6.2934054e-18
   2.2560000e+04   6.1987987e-18
   2.2620000e+04   5.9536091e-18
   2.2680000e+04   5.5513687e-18
   2.2740000e+04   4.9887455e-18
   2.2800000e+04   4.2656530e-18
   2.2860000e+04   3.3853949e-18
   2.2920000e+04   2.3546205e-18
   2.2980000e+04   1.1834825e-18
   2.3040000e+04  -1.1466067e-19
   2.3100000e+04  -1.5232763e-18
   2.3160000e+04  -3.0229040e-18
   2.3220000e+04  -4.5914292e-18
   2.3280000e+04  -6.2044074e-18
   2.3340000e+04  -7.8354506e-18
   2.3400000e+04  -9.4566791e-18
   2.3460000e+04  -1.1039137e-17
   2.3520000e+04  -1.2553279e-17
   2.3580000e+04  -1.3969450e-17
   2.3640000e+04  -1.5258487e-17
   2.3700000e+04  -1.6392182e-17
   2.3760000e+04  -1.7343719e-17
   2.3820000e+04  -1.8088331e-17
   2.3880000e+04  -1.8603653e-17
   2.3940000e+04  -1.8870233e-17
   2.4000000e+04  -1.8871911e-17
   2.4060000e+04  -1.8596273e-17
   2.4120000e+04  -1.8034860e-17
   2.4180000e+04  -1.7183587e-17
   2.4240000e+04  -1.6042830e-17
   2.4300000e+04  -1.4617599e-17
   2.4360000e+04  -1.2917705e-17
   2.4420000e+04  -1.0957584e-17
   2.4480000e+04  -8.7564663e-18
   2.4540000e+04  -6.3379476e-18
   2.4600000e+04  -3.7298374e-18
   2.4660000e+04  -9.6407507e-19
   2.4720000e+04   1.9241683e-18
   2.4780000e+04   4.8965198e-18
   2.4840000e+04   7.9119855e-18
   2.4900000e+04   1.0927684e-17
   2.4960000e+04   1.3899458e-17
   2.5020000e+04   1.6782376e-17
   2.5080000e+04   1.9531551e-17
   2.5140000e+04   2.2102694e-17
   2.5200000e+04   2.4452987e-17
   2.5260000e+04   2.6541570e-17
   2.5320000e+04   2.8330318e-17
   2.5380000e+04   2.9784361e-17
   2.5440000e+04   3.0872862e-17
   2.5500000e+04   3.1569360e-17
   2.5560000e+04   3.1852401e-17
   2.5620000e+04   3.1705912e-17
   2.5680000e+04   3.1119639e-17
   2.5740000e+04   3.0089353e-17
   2.5800000e+04   2.8617114e-17
   2.5860000e+04   2.6711520e-17
   2.5920000e+04   2.4387464e-17
   2.5980000e+04   2.1666347e-17
   2.6040000e+04   1.8576012e-17
   2.6100000e+04   1.5149966e-17
   2.6160000e+04   1.1427728e-17
   2.6220000e+04   7.4538455e-18
   2.6280000e+04   3.2777553e-18
   2.6340000e+04  -1.0472632e-18
   2.6400000e+04  -5.4644554e-18
   2.6460000e+04  -9.9144646e-18
   2.6520000e+04  -1.4336028e-17
   2.6580000e+04  -1.8667179e-17
   2.6640000e+04  -2.2845882e-17
   2.6700000e+04  -2.6810835e-17
   2.6760000e+04  -3.0502481e-17
   2.6820000e+04  -3.3864054e-17
   2.6880000e+04  -3.6842154e-17
   2.6940000e+04  -3.9387666e-17
   2.7000000e+04  -4.1456541e-17
   2.7060000e+04  -4.3010580e-17
   2.7120000e+04  -4.4017801e-17
   2.7180000e+04  -4.4453285e-17
   2.7240000e+04  -4.4299461e-17
   2.7300000e+04  -4.3546592e-17
   2.7360000e+04  -4.2192971e-17
   2.7420000e+04  -4.0245209e-17
   2.7480000e+04  -3.7718216e-17
   2.7540000e+04  -3.4635254e-17
   2.7600000e+04  -3.1027626e-17
   2.7660000e+04  -2.6934681e-17
   2.7720000e+04  -2.2403130e-17
   2.7780000e+04  -1.7486744e-17
   2.7840000e+04  -1.2245326e-17
   2.7900000e+04  -6.7446616e-18
   2.7960000e+04  -1.0551551e-18
   2.8020000e+04   4.7489640e-18
   2.8080000e+04   1.0590627e-17
   2.8140000e+04   1.6390973e-17
   2.8200000e+04   2.2070574e-17
   2.8260000e+04   2.7550247e-17
   2.8320000e+04   3.2752199e-17
   2.8380000e+04   3.7601652e-17
   2.8440000e+04   4.2027361e-17
   2.8500000e+04   4.5962708e-17
   2.8560000e+04   4.9347042e-17
   2.8620000e+04   5.2126049e-17
   2.8680000e+04   5.4253005e-17
   2.8740000e+04   5.5689323e-17
   2.8800000e+04   5.6405182e-17
   2.8860000e+04   5.6380055e-17
   2.8920000e+04   5.5603113e-17
   2.8980000e+04   5.4073557e-17
   2.9040000e+04   5.1800824e-17
   2.9100000e+04   4.8804304e-17
   2.9160000e+04   4.5113881e-17
   2.9220000e+04   4.0768927e-17
   2.9280000e+04   3.5818593e-17
   2.9340000e+04   3.0320865e-17
   2.9400000e+04   2.4341989e-17
   2.9460000e+04   1.7955682e-17
   2.9520000e+04   1.1242579e-17
   2.9580000e+04   4.2887158e-18
   2.9640000e+04  -2.8156322e-18
   2.9700000e+04  -9.9767786e-18
   2.9760000e+04  -1.7098875e-17
   2.9820000e+04  -2.4085777e-17
   2.9880000e+04  -3.0841810e-17
   2.9940000e+04  -3.7273290e-17
   3.0000000e+04  -4.3289991e-17
   3.0060000e+04  -4.8806222e-17
   3.0120000e+04  -5.3741940e-17
   3.0180000e+04  -5.8024271e-17
   3.0240000e+04  -6.1588248e-17
   3.0300000e+04  -6.4377656e-17
   3.0360000e+04  -6.6346264e-17
   3.0420000e+04  -6.7458186e-17
   3.0480000e+04  -6.7688594e-17
   3.0540000e+04  -6.7024165e-17
   3.0600000e+04  -6.5463354e-17
   3.0660000e+04  -6.3016658e-17
   3.0720000e+04  -5.9706405e-17
   3.0780000e+04  -5.5567019e-17
   3.0840000e+04  -5.0644118e-17
   3.0900000e+04  -4.4994731e-17
   3.0960000e+04  -3.8686025e-17
   3.1020000e+04  -3.1795126e-17
   3.1080000e+04  -2.4407907e-17
   3.1140000e+04  -1.6617691e-17
   3.1200000e+04  -8.5244484e-18
   3.1260000e+04  -2.3330774e-19
   3.1320000e+04   8.1468355e-18
   3.1380000e+04   1.6504784e-17
   3.1440000e+04   2.4728543e-17
   3.1500000e+04   3.2706850e-17
   3.1560000e+04   4.0330903e-17
   3.1620000e+04   4.7495453e-17
   3.1680000e+04   5.4100501e-17
   3.1740000e+04   6.0052984e-17
   3.1800000e+04   6.5267555e-17
   3.1860000e+04   6.9667985e-17
   3.1920000e+04   7.3188339e-17
   3.1980000e+04   7.5773682e-17
   3.2040000e+04   7.7381314e-17
   3.2100000e+04   7.7980847e-17
   3.2160000e+04   7.7555152e-17
   3.2220000e+04   7.6100518e-17
   3.2280000e+04   7.3626873e-17
   3.2340000e+04   7.0157760e-17
   3.2400000e+04   6.5730148e-17
   3.2460000e+04   6.0394234e-17
   3.2520000e+04   5.4212819e-17
   3.2580000e+04   4.7260389e-17
   3.2640000e+04   3.9622772e-17
   3.2700000e+04   3.1395800e-17
   3.2760000e+04   2.2683602e-17
   3.2820000e+04   1.3598157e-17
   3.2880000e+04   4.2579230e-18
   3.2940000e+04  -5.2152069e-18
   3.3000000e+04  -1.4696080e-17
   3.3060000e+04  -2.4058210e-17
   3.3120000e+04  -3.3176228e-17
   3.3180000e+04  -4.1926640e-17
   3.3240000e+04  -5.0190660e-17
   3.3300000e+04  -5.7854516e-17
   3.3360000e+04  -6.4812274e-17
   3.3420000e+04  -7.0966309e-17
   3.3480000e+04  -7.6229482e-17
   3.3540000e+04  -8.0525442e-17
   3.3600000e+04  -8.3790436e-17
   3.3660000e+04  -8.5973855e-17
   3.3720000e+04  -8.7039159e-17
   3.3780000e+04  -8.6964185e-17
   3.3840000e+04  -8.5741695e-17
   3.3900000e+04  -8.3379660e-17
   3.3960000e+04  -7.9901060e-17
   3.4020000e+04  -7.5343965e-17
   3.4080000e+04  -6.9760916e-17
   3.4140000e+04  -6.3218597e-17
   3.4200000e+04  -5.5796736e-17
   3.4260000e+04  -4.7587744e-17
   3.4320000e+04  -3.8694766e-17
   3.4380000e+04  -2.9231766e-17
   3.4440000e+04  -1.9319912e-17
   3.4500000e+04  -9.0884720e-18
   3.4560000e+04   1.3289244e-18
   3.4620000e+04   1.1795030e-17
   3.4680000e+04   2.2171090e-17
   3.4740000e+04   3.2318462e-17
   3.4800000e+04   4.2101538e-17
   3.4860000e+04   5.1388264e-17
   3.4920000e+04   6.0052284e-17
   3.4980000e+04   6.7975370e-17
   3.5040000e+04   7.5048844e-17
   3.5100000e+04   8.1173985e-17
   3.5160000e+04   8.6264691e-17
   3.5220000e+04   9.0248040e-17
   3.5280000e+04   9.3065306e-17
   3.5340000e+04   9.4672787e-17
   3.5400000e+04   9.5042593e-17
   3.5460000e+04   9.4162934e-17
   3.5520000e+04   9.2038437e-17
   3.5580000e+04   8.8690065e-17
   3.5640000e+04   8.4155316e-17
   3.5700000e+04   7.8487099e-17
   3.5760000e+04   7.1754127e-17
   3.5820000e+04   6.4039539e-17
   3.5880000e+04   5.5439995e-17
   3.5940000e+04   4.6064196e-17
   3.6000000e+04   3.6032530e-17
   3.6060000e+04   2.5474311e-17
   3.6120000e+04   1.4526551e-17
   3.6180000e+04   3.3330505e-18
   3.6240000e+04  -7.9598288e-18
   3.6300000e+04  -1.9201925e-17
   3.6360000e+04  -3.0244525e-17
   3.6420000e+04  -4.0940036e-17
   3.6480000e+04  -5.1145431e-17
   3.6540000e+04  -6.0723343e-17
   3.6600000e+04  -6.9544239e-17
   3.6660000e+04  -7.7488772e-17
   3.6720000e+04  -8.4447723e-17
   3.6780000e+04  -9.0325654e-17
   3.6840000e+04  -9.5040417e-17
   3.6900000e+04  -9.8524882e-17
   3.6960000e+04  -1.0072823e-16
   3.7020000e+04  -1.0161601e-16
   3.7080000e+04  -1.0117103e-16
   3.7140000e+04  -9.9393579e-17
   3.7200000e+04  -9.6301286e-17
   3.7260000e+04  -9.1929433e-17
   3.7320000e+04  -8.6330035e-17
   3.7380000e+04  -7.9571941e-17
   3.7440000e+04  -7.1738891e-17
   3.7500000e+04  -6.2930409e-17
   3.7560000e+04  -5.3258343e-17
   3.7620000e+04  -4.2847168e-17
   3.7680000e+04  -3.1831765e-17
   3.7740000e+04  -2.0355341e-17
   3.7800000e+04  -8.5684194e-18
   3.7860000e+04   3.3743584e-18
   3.7920000e+04   1.5315402e-17
   3.7980000e+04   2.7096585e-17
   3.8040000e+04   3.8561100e-17
   3.8100000e+04   4.9556482e-17
   3.8160000e+04   5.9936022e-17
   3.8220000e+04   6.9560255e-17
   3.8280000e+04   7.8300152e-17
   3.8340000e+04   8.6037751e-17
   3.8400000e+04   9.2668037e-17
   3.8460000e+04   9.8100247e-17
   3.8520000e+04   1.0225972e-16
   3.8580000e+04   1.0508779e-16
   3.8640000e+04   1.0654346e-16
   3.8700000e+04   1.0660349e-16
   3.8760000e+04   1.0526293e-16
   3.8820000e+04   1.0253514e-16
   3.8880000e+04   9.8451852e-17
   3.8940000e+04   9.3062665e-17
   3.9000000e+04   8.6434481e-17
   3.9060000e+04   7.8650911e-17
   3.9120000e+04   6.9810883e-17
   3.9180000e+04   6.0028073e-17
   3.9240000e+04   4.9428806e-17
   3.9300000e+04   3.8150613e-17
   3.9360000e+04   2.6340757e-17
   3.9420000e+04   1.4154026e-17
   3.9480000e+04   1.7506560e-18
   3.9540000e+04  -1.0705810e-17
   3.9600000e+04  -2.3050734e-17
   3.9660000e+04  -3.5120600e-17
   3.9720000e+04  -4.6755523e-17
   3.9780000e+04  -5.7800497e-17
   3.9840000e+04  -6.8108949e-17
   3.9900000e+04  -7.7543015e-17
   3.9960000e+04  -8.5976773e-17
   4.0020000e+04  -9.3297519e-17
   4.0080000e+04  -9.9406966e-17
   4.0140000e+04  -1.0422223e-16
   4.0200000e+04  -1.0767810e-16
   4.0260000e+04  -1.0972644e-16
   4.0320000e+04  -1.1033791e-16
   4.0380000e+04  -1.0950179e-16
   4.0440000e+04  -1.0722634e-16
   4.0500000e+04  -1.0353870e-16
   4.0560000e+04  -9.8484775e-17
   4.0620000e+04  -9.2128015e-17
   4.0680000e+04  -8.4549936e-17
   4.0740000e+04  -7.5847637e-17
   4.0800000e+04  -6.6133872e-17
   4.0860000e+04  -5.5534535e-17
   4.0920000e+04  -4.4188334e-17
   4.0980000e+04  -3.2243310e-17
   4.1040000e+04  -1.9856646e-17
   4.1100000e+04  -7.1913840e-18
   4.1160000e+04   5.5858090e-18
   4.1220000e+04   1.8306212e-17
   4.1280000e+04   3.0801321e-17
   4.1340000e+04   4.2906115e-17
   4.1400000e+04   5.4460280e-17
   4.1460000e+04   6.5310717e-17
   4.1520000e+04   7.5313853e-17
   4.1580000e+04   8.4337008e-17
   4.1640000e+04   9.2260880e-17
   4.1700000e+04   9.8980348e-17
   4.1760000e+04   1.0440615e-16
   4.1820000e+04   1.0846623e-16
   4.1880000e+04   1.1110610e-16
   4.1940000e+04   1.1229013e-16
   4.2000000e+04   1.1200171e-16
   4.2060000e+04   1.1024342e-16
   4.2120000e+04   1.0703711e-16
   4.2180000e+04   1.0242374e-16
   4.2240000e+04   9.6462520e-17
   4.2300000e+04   8.9230674e-17
   4.2360000e+04   8.0822291e-17
   4.2420000e+04   7.1347104e-17
   4.2480000e+04   6.0928773e-17
   4.2540000e+04   4.9704373e-17
   4.2600000e+04   3.7820643e-17
   4.2660000e+04   2.5434706e-17
   4.2720000e+04   1.2709571e-17
   4.2780000e+04  -1.8683384e-19
   4.2840000e+04  -1.3084223e-17
   4.2900000e+04  -2.5812257e-17
   4.2960000e+04  -3.8202833e-17
